Name,Buy,Sell,buyPrices,sellPrices
gargoyle mask,N/A,10.32,N/A,"[8, 10, 8, 5, 10, 6, 8, 6, 25, 5, 8, 20, 9, 10, 16, 9, 5, 8, 17, 15, 10, 9]"
gat,N/A,N/A,N/A,N/A
ghost dumplings hat,N/A,120.0,N/A,[120]
ghostking's glory,388.95,429.49,"[380, 380, 390, 380, 380, 405, 390, 390, 400, 400, 380, 380, 360, 395, 398, 390, 390, 390, 390, 395, 405]","[415, 480, 475, 400, 510, 450, 430, 430, 430, 400, 485, 430, 405, 410, 505, 400, 410, 408, 408, 400, 475, 405, 405, 430, 400, 400, 400, 450, 400, 390, 430, 455, 455, 530, 400, 390, 470, 395, 410, 420, 460, 390, 460, 420, 420, 405, 390, 460, 460, 470, 385, 385, 400, 400, 480, 430, 430, 530, 450, 390, 395, 405, 385, 400, 410, 505, 405, 450, 390, 420, 420, 540, 440, 400, 390, 480]"
giant eye head,N/A,N/A,N/A,N/A
golden heartthrob helm,N/A,N/A,N/A,N/A
golden leprechaun hat,1.0,N/A,[1],N/A
goldfish bowler hat,N/A,33.86,N/A,"[30, 35, 32, 30, 40, 25, 45]"
green leaf crown,27.5,27.17,"[30, 25]","[25, 26, 28, 25, 26, 28, 20, 28, 25, 35, 30, 30]"
greezak horde - warrior helmet,N/A,1.0,N/A,[1]
grow antennae,N/A,7.67,N/A,"[9, 6, 10, 8, 7, 6]"
grow punk helmet,N/A,2.06,N/A,"[1, 2, 1, 1, 2, 1, 2, 2, 3, 5, 3, 1, 1, 3, 3, 1, 1, 2, 3, 2, 1, 2, 1, 2, 2, 2, 6, 3, 3, 1, 3, 3, 2, 1, 1, 2, 1, 1, 3, 2, 3, 3, 2, 2, 1, 2, 3, 1]"
growch's hat,N/A,N/A,N/A,N/A
growies cap,1.0,1.1,"[1, 1, 1, 1]","[1, 0.5, 0.5, 0.5, 0.1, 0.5, 1, 0.5, 2, 1, 0.5, 0.5, 1, 0.5, 1, 0.3333333333333333, 1, 1, 5, 3, 0.5, 0.5, 0.5, 0.5, 0.5, 5, 0.2, 1, 0.5, 3, 0.5]"
guild challenge crown,17.29,20.77,"[15, 18, 18, 18, 15, 20, 17]","[20, 20, 20, 21, 22, 21, 21, 20, 21, 21, 21, 16, 20, 22, 19, 23, 20, 18, 25, 20, 20, 19, 18, 21, 21, 25, 18, 19, 19, 20, 19, 21, 21, 20, 19, 29, 18, 20, 20, 20, 22, 22, 20, 20, 20, 20, 29, 22, 20, 19, 21, 21, 20, 19, 21, 25, 20, 20, 20, 25, 21, 21, 20, 20, 25, 20, 20, 20, 17, 29, 20, 20, 18, 20, 22, 18, 21, 20, 22, 20, 22, 20, 18, 25, 19, 18, 22, 22, 21, 21, 21, 22, 20, 20, 21, 15, 21, 23, 20, 18, 25, 21, 21, 22, 20, 23, 18, 23, 24]"
happy holidays hat,2.0,30.0,[2],[30]
harvest hood-ini,N/A,25.12,N/A,"[30, 24, 25, 25, 25, 28, 20, 25, 28, 25, 23, 25, 25, 22, 30, 25, 25, 25, 25, 23, 25, 28, 25, 25, 22, 25]"
harvest jade hat,N/A,281.43,N/A,"[325, 225, 325, 230, 325, 280, 260]"
haunted jack o' lantern,N/A,301.54,N/A,"[450, 220, 440, 440, 300, 2, 2, 310, 460, 283, 283, 420, 310]"
headsman's hood,N/A,7.0,N/A,"[10, 7, 1, 10]"
heart antennae hat,N/A,N/A,N/A,N/A
heartking's crown,N/A,1.85,N/A,"[1, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 2]"
heartqueen's crown,N/A,1.0,N/A,"[1, 1, 1, 1, 1, 1, 1, 1]"
heartthrob helm,N/A,2.42,N/A,"[3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 2, 3, 2, 1, 3, 3, 2, 2, 2, 3, 2, 1, 3, 3, 3, 2, 3, 2, 2, 3, 2]"
hellfire horns (disambiguation),N/A,N/A,N/A,N/A
hellfire horns - black,28.67,2983.33,"[26, 26, 34]","[2960, 2960, 3050, 3050, 3100, 2780]"
hellfire horns - blue,N/A,3442.33,N/A,"[5075, 52, 5200]"
hellfire horns - orange,1439.0,1266.22,"[2850, 28]","[44, 40, 3525, 3500, 33, 33, 4150, 32, 39]"
hellfire horns - ruby,N/A,N/A,N/A,N/A
helmet of darkness,31.25,37.16,"[30, 28, 37, 30]","[38, 45, 45, 35, 45, 35, 30, 40, 35, 30, 40, 31, 45, 40, 45, 45, 31, 30, 37, 35, 30, 30, 35, 30, 45, 28, 45, 45, 40, 50, 35, 35, 30, 30, 35, 40, 35]"
hermit crab helmet,N/A,89.58,N/A,"[100, 90, 80, 90, 80, 100, 95, 100, 80, 80, 80, 100]"
horn headband,680.0,708.22,"[670, 680, 725, 660, 670, 670, 670, 680, 690, 690, 660, 670, 700, 685]","[720, 730, 720, 695, 750, 675, 685, 725, 725, 675, 750, 730, 730, 710, 750, 740, 675, 670, 710, 700, 700, 690, 690, 720, 700, 700, 720, 660, 715, 750, 700, 700, 720, 725, 680, 720, 710, 725, 720, 680, 750, 730, 740, 700, 705, 730, 730, 740, 690, 690, 730, 720, 720, 740, 720, 675, 730, 700, 700, 690, 740, 730, 710, 720, 750, 710, 710, 700, 640, 700, 680, 680, 700, 700, 700, 700, 715, 715, 705, 690, 690, 730, 690, 690, 725, 730, 675, 665, 665, 665]"
horns of growganoth,N/A,3340.6,N/A,"[188, 183, 2, 190, 15920, 190, 160, 195, 16180, 198]"
horns of infinity,921.3,1345.34,"[1500, 11, 11, 1550, 16, 1480, 1240, 1650, 1650, 11, 1060, 1220, 1050, 1250, 1090, 1100, 16, 1240, 1270, 11]","[1460, 1230, 1140, 1370, 1470, 1530, 1240, 1360, 1490, 1490, 1120, 1460, 1670, 1460, 1460, 1500, 1500, 1200, 1320, 1650, 1220, 1510, 1550, 1150, 1645, 1285, 1510, 1530, 1250, 1250, 1215, 1350, 1260, 1120, 1120, 1520, 1230, 1400, 1500, 1115, 1280, 1545, 1230, 1230, 1670, 1305, 1650, 1220, 1265, 1640, 1545, 1130, 1570, 1500, 1215, 1215, 1410, 1560, 1160, 1380, 1130, 1150, 1145, 1235, 1150, 1150, 1140, 1205, 1230, 1270, 1490, 1490, 1570, 1480, 1480, 1530, 1600, 1140, 1260, 1120, 1145, 1150, 1600, 1430, 1430, 1510, 1265, 1150, 1150, 1140, 1250, 1470, 1265, 1660, 1150, 1445, 1160, 1160, 1600, 1235, 1235, 1410, 1185, 1185]"
hot cross bun beret,50.0,76.11,"[65, 60, 30, 45]","[60, 120, 85, 70, 90, 60, 60, 60, 80]"
howling pineapple crown,325.0,337.79,[325],"[290, 330, 360, 320, 350, 345, 320, 340, 350, 350, 300, 330, 300, 300, 350, 345, 315, 330, 340, 350, 340, 340, 360, 340, 350, 390, 360, 325, 340, 365, 300, 350, 330, 355, 300, 360, 350, 360, 330, 330, 330, 340, 390, 320, 320, 320, 330, 330, 325, 325, 380, 340, 360, 380, 350, 335, 300, 360, 330, 300, 350]"
howly hat,6.52,14.57,"[0.1, 12, 7, 7]","[15, 15, 15, 20, 15, 11, 11]"
indonesian headdress,N/A,88.0,N/A,"[200, 65, 65, 55, 55]"
infinity crown,N/A,N/A,N/A,N/A
irish top hat,7.0,N/A,"[6, 8]",N/A
item of the month/2020,N/A,N/A,N/A,N/A
jack's hat,N/A,N/A,N/A,N/A
jester's cap,15.0,11.73,[15],"[13, 9, 10, 10, 14, 14, 10, 10, 9, 10, 20, 12, 9, 1, 25]"
jiangshi hat,N/A,13.12,N/A,"[0.5, 1, 50, 1]"
kamishimo hat,N/A,1.83,N/A,"[1, 3, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]"
killer doctor's cap,N/A,N/A,N/A,N/A
knight helmet,N/A,48.16,N/A,"[85, 4, 65, 70, 70, 75, 75, 0.2, 65, 4, 70, 3, 57, 75, 0.2, 0.2, 60, 3, 75, 80, 65, 85, 4, 4, 64, 0.2, 75, 75, 4, 0.2, 0.2, 70, 60, 75, 70, 0.2, 0.2, 0.2, 75, 80, 85, 70, 73, 65, 65, 75, 70, 65]"
knight's great helm - golden,7.0,17.0,[7],"[25, 5, 25, 15, 15]"
knight's helm - antlers,N/A,N/A,N/A,N/A
knight's helm - crusader,N/A,5.0,N/A,"[5, 5]"
koala ears,75.23,90.75,"[70, 60, 50, 85, 85, 75, 65, 70, 85, 90, 55, 90, 60, 85, 95, 80, 90, 80, 95, 55, 55, 80]","[95, 93, 93, 95, 60, 85, 65, 87, 90, 90, 100, 100, 100, 85, 120, 120, 95, 100, 130, 90, 120, 65, 90, 90, 95, 90, 90, 60, 90, 95, 95, 100, 83, 60, 95, 60, 70, 100, 105, 65, 90, 60, 90, 95, 90, 85, 95, 95, 80, 100, 85, 100, 100, 97, 90, 100, 110]"
kuma-boshi,N/A,N/A,N/A,N/A
leprechaun hat,N/A,N/A,N/A,N/A
light up antlers,8.0,13.04,"[8, 8, 8, 8]","[11, 15, 11, 12, 13, 15, 15, 10, 9, 20, 15, 10, 12, 12, 13, 10, 20, 20, 20, 16, 16, 10, 10, 5, 10, 10, 10, 9, 12, 10, 15, 15, 10, 20, 20, 12, 15, 9, 11, 10, 14, 10, 19, 11, 15]"
lightning horns,198.61,216.08,"[320, 230, 175, 165, 270, 180, 165, 200, 180, 185, 190, 250, 255, 160, 160, 170, 150, 170]","[190, 190, 164, 190, 180, 180, 170, 185, 185, 170, 300, 180, 180, 190, 190, 300, 180, 315, 5, 190, 190, 200, 200, 250, 195, 340, 257, 200, 250, 180, 5, 330, 170, 170, 340, 220, 185, 185, 230, 325, 325, 185, 200, 200, 185, 168, 168, 355, 180, 180, 175, 330, 185, 220, 180, 190, 170, 170, 177, 177, 180, 195, 180, 180, 340, 200, 370, 190, 180, 360, 190, 185, 250, 330, 210, 172, 172, 3, 170, 190, 190, 175, 310, 190, 385, 185, 180, 190, 190, 160, 160, 160, 325, 190, 190, 170, 170, 170, 180, 180, 175, 177, 3, 3, 220, 185, 360, 250, 205, 200, 330, 175, 350, 185, 315, 200, 335, 400, 320, 220, 195, 310, 160, 220, 190, 175, 185, 185, 190, 170, 190, 190, 330, 185, 170, 250, 185, 185, 295, 195, 195, 185, 185, 195, 180, 180, 360, 325, 195, 350, 185, 170, 170, 180, 180, 360, 345, 345, 187, 310, 310, 175, 175, 370, 315, 190, 190, 160, 220, 220, 195, 190, 260, 300, 300, 205, 300, 180, 400, 205, 205, 205, 163, 175, 170, 230, 194, 198, 190, 220, 178, 220, 185, 170, 250, 330, 330, 350, 180, 185, 215, 275, 180, 170, 200, 2, 180, 180, 180, 180, 185, 305, 240, 325, 180, 185, 185, 240, 200, 320, 175, 345, 185, 222, 160, 170, 280, 185, 299, 180, 180]"
loving halo,137.5,158.62,"[180, 170, 170, 130, 140, 120, 110, 130, 120, 140, 105, 150, 120, 130, 120, 150, 130, 160]","[155, 170, 140, 170, 170, 170, 150, 145, 165, 170, 190, 170, 135, 135, 140, 150, 140, 130, 185, 155, 140, 160, 190, 160, 175, 175, 190, 190, 125, 125, 170, 170, 160, 170, 150, 165, 165, 190, 160, 160, 145, 145, 145, 170, 170, 160, 160, 160, 160, 160, 160, 170, 150, 135, 190, 150, 200, 145, 145, 170, 160, 150, 160, 145, 145, 145, 160, 160, 200, 120, 180, 160, 160, 135, 135, 160, 150, 150, 150, 150]"
lucky lizard hat,N/A,83.25,N/A,"[38, 110, 95, 90]"
lucky pinata hat,30.0,35.0,"[25, 35]","[25, 35, 45]"
mad hatter,98.33,116.49,"[100, 110, 90, 100, 80, 110]","[125, 110, 110, 130, 120, 135, 110, 135, 120, 120, 110, 120, 120, 110, 110, 140, 120, 115, 150, 150, 115, 120, 85, 120, 118, 118, 120, 120, 125, 125, 115, 95, 100, 110, 120, 140, 125, 115, 120, 130, 125, 120, 120, 95, 110, 95, 120, 120, 120, 120, 110, 110, 90, 100, 95, 110, 130, 130, 110, 120, 110, 120, 115, 95, 110, 120, 110, 125, 120, 120, 100, 120, 130, 130, 130, 120, 120, 110, 120, 130, 119, 120, 110, 110, 110, 120, 110, 120, 120, 115, 125, 125, 120, 120, 125, 125, 115, 120, 115, 95, 95, 125, 110, 130, 130, 110, 120, 110, 100, 110, 90, 115, 110, 130, 115, 110, 120, 120, 95, 110, 80, 115, 150, 120, 100, 120, 130, 130, 90, 120, 120, 120, 120, 110, 105, 110, 120, 115, 150, 95, 115, 120, 105, 110, 130, 130, 110, 113, 110, 115, 100, 120, 120, 120, 120, 120]"
mah-kah-ron hat,N/A,N/A,N/A,N/A
mariachi hat,N/A,2.0,N/A,"[2, 2]"
medusa's crown,N/A,400.0,N/A,[400]
"meh, bunny mask",N/A,N/A,N/A,N/A
merlin hat,N/A,26.5,N/A,"[25, 30, 25, 25, 26, 30, 25, 25, 24, 30]"
mighty legend helm,12.0,17.2,[12],"[12, 6, 5, 50, 13]"
monk's hood,N/A,1.59,N/A,"[2, 2, 1, 1, 1, 2, 2, 2, 0.5, 2, 2]"
monkey mask,10.0,12.0,"[10, 10]",[12]
monkey warrior's circlet,18.33,24.52,"[20, 20, 15]","[25, 25, 25, 25, 25, 20, 30, 25, 22, 25, 28, 25, 23, 30, 28, 28, 20, 20, 25, 25, 23, 20, 20, 23, 28, 25, 27, 21, 25]"
monster mummy nemes,N/A,11.84,N/A,"[7, 3, 3, 10, 10, 30, 10, 60, 10, 10, 4, 3, 4, 15, 7, 5, 65, 3, 5, 3, 10, 2, 4, 3, 10]"
moon mask,N/A,20.02,N/A,"[5, 0.06666666666666667, 55]"
mooncake hat,N/A,11.67,N/A,"[12, 12, 15, 11, 11, 11, 3, 10, 20, 12, 12, 12, 14, 10, 10]"
moose cap,4.33,8.27,"[3, 3, 5, 5, 6, 4]","[5, 5, 20, 8, 7, 6, 5, 5, 5, 0.14285714285714285, 0.14285714285714285, 5, 6, 5, 9, 10, 7, 5, 5, 5, 5, 6, 5, 5, 10, 6, 6, 12, 7, 10, 5, 5, 7, 5, 12, 12, 12, 6, 11, 8, 10, 7, 7, 5, 20, 5, 14, 14, 13, 13, 7, 0.08333333333333333, 0.08333333333333333, 25, 7, 5, 13, 11, 20, 15, 15]"
mountain cap,12.75,12.17,"[12, 15, 12, 12]","[10, 10, 10, 10, 10, 14, 10, 15, 15, 10, 15, 10, 15, 13, 15, 10, 15, 18, 18, 10, 15, 5, 13, 10, 12, 12, 14, 10, 15, 10, 13, 10, 14, 10, 10, 14, 13, 10, 10, 13, 15, 10]"
mythic tiger crown,127.5,141.29,"[90, 160, 140, 120]","[180, 130, 129, 135, 135, 135, 130, 150, 140, 140, 130, 140, 130, 130, 135, 130, 170, 165, 135, 135, 140, 130, 130, 155, 140, 150, 120, 125, 130, 125, 125, 168, 130, 145, 145, 130, 140, 135, 99, 140, 140, 125, 135, 135, 130, 130, 140, 165, 130, 145, 155, 155, 165, 130, 130, 150, 165, 165, 160, 135, 138, 138, 150, 135, 170, 150, 130, 125, 160, 130, 140, 145, 150, 130, 150, 150, 150, 155, 168, 140, 150, 155, 155, 165, 140, 135, 115, 123, 123, 155, 140, 150, 130, 150, 100, 165, 140, 100, 140, 140, 150, 130, 150, 135, 160, 130, 170, 170, 160, 160, 160, 140, 190, 150, 130, 130, 125, 123, 137, 137, 140, 130, 130, 165, 155, 140, 135, 160, 160, 140, 135, 135, 120, 150, 150, 135, 135, 145, 135, 135, 150, 140, 130, 120, 135, 140, 140, 130, 135, 140]"
neon manta ray,N/A,N/A,N/A,N/A
neptune's crown,N/A,N/A,N/A,N/A
nest hat,415.0,783.33,[415],"[1320, 540, 490]"
nocturnal crown,145.56,151.24,"[170, 155, 120, 120, 160, 140, 110, 165, 170]","[175, 115, 115, 115, 145, 143, 120, 160, 150, 180, 160, 150, 155, 160, 180, 160, 170, 110, 160, 120, 120, 155, 170, 135, 165, 160, 120, 150, 140, 150, 160, 135, 135, 168, 165, 129, 145, 150, 150, 135, 185, 180, 165, 155, 155, 180, 150, 150, 150, 110, 160, 165, 175, 155, 155, 113, 160, 155, 175, 105, 170, 170, 145, 145, 145, 180, 180, 180, 165, 160, 140, 170, 180, 150, 155, 150, 160, 150, 145, 155, 155, 135, 135, 150, 145, 145, 125, 160, 155, 150, 130, 150, 150, 160, 150]"
non la,877.58,1951.06,"[26, 26, 22, 27, 24, 2650, 2610, 25, 26, 2750, 2320, 2650, 27, 2680, 2340, 26, 27, 26, 24, 26, 2650, 26, 27, 27]","[42, 3450, 2650, 5000, 5200, 2640, 2700, 2700, 2660, 2660, 2800, 2800, 2800, 2800, 2755, 4750, 2750, 2750, 2850, 2680, 2650, 36, 36, 33, 2850, 2720, 2680, 2660, 2660, 2660, 29, 2750, 27, 2750, 50, 26, 2750, 2670, 2670, 2770, 2750, 30, 2750, 2635, 2635, 35, 2770, 2720, 45, 2330, 2650, 2660, 2750, 2650, 2630, 27, 2680, 2700, 2680, 31, 27, 2900, 2780, 2780, 27, 2670, 2640, 2700, 2695, 2625, 2625, 26, 2660, 2675, 2675, 2675, 2770, 2760, 35, 2650, 2650, 4400, 26, 35, 35, 2650, 2470, 2640, 30, 28, 2775, 2800, 27, 2650, 26, 2635, 23, 42, 2670, 2900, 2900, 2900, 2690, 2640, 23, 2600, 3450, 28, 2655, 2655, 31, 2750, 36, 31, 31, 27, 52, 3230, 47, 29, 2250, 2850, 2850, 2850, 2685, 28, 28, 2650, 2350, 28, 27, 27, 31, 2640, 28, 3600, 4150, 4150, 41, 2750, 2850, 2750, 2635, 2635, 38, 2760, 2675, 2675, 36, 36, 36, 2750, 2280, 2690, 27, 29, 3250, 2635, 2635]"
noodle bowl hat,175.0,200.0,"[170, 180]",[200]
noodle's loaf hat,46.75,40.92,"[45, 50, 45, 47]","[45, 45, 40, 40, 70, 3, 30, 25, 68, 40, 1, 75, 50]"
nutcracker hat,N/A,19.5,N/A,"[4, 35]"
oceanic crown,9.0,9.95,"[8, 9, 10]","[10, 10, 10, 7, 9, 10, 8, 10, 8, 15, 10, 10, 9, 15, 11, 11, 11, 12, 6, 9, 14, 8, 9, 9, 10, 7, 10, 10, 10, 15, 5, 10, 10, 13, 13, 8, 9, 10, 10, 8, 13, 15, 9, 7, 13, 10, 7, 9, 10, 8, 9, 10, 10, 11, 15, 7, 9, 9, 7, 10, 10, 10]"
octopus head,0.5,1.09,"[0.5, 0.5, 0.5, 0.5]","[1, 1, 2, 0.5, 1, 2, 2, 1, 1, 0.5, 1, 1, 1, 1, 1, 1, 1, 0.5, 1, 2, 1, 0.5, 1, 1, 1, 1, 0.5, 0.5, 1, 0.5, 2, 1, 1, 2, 1, 1, 2, 2, 1, 0.5, 1, 1, 0.5, 1, 1, 2, 1, 1, 1, 0.5, 1, 1, 1, 0.5, 0.5, 1, 0.5, 1, 1, 1, 1, 0.5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 2]"
old-timey hat,225.0,N/A,[225],N/A
outback hat,23.0,21.33,[23],"[12, 20, 24, 26, 25, 26, 24, 12, 24, 28, 23, 12]"
owl mask,N/A,26.62,N/A,"[30, 30, 25, 25, 18, 25, 35, 25]"
oxen battle helm,35.91,41.26,"[40, 50, 35, 30, 40, 30, 35, 30, 5, 50, 50]","[50, 35, 33, 33, 33, 40, 70, 50, 50, 35, 30, 30, 40, 40, 65, 30, 40, 40, 40]"
panda mask,N/A,38.75,N/A,"[50, 40, 30, 35]"
party hat,0.2,N/A,[0.2],N/A
party style top hat,N/A,N/A,N/A,N/A
pearl tiki crown,61.5,68.49,"[55, 64, 60, 60, 38, 38, 55, 55, 66, 70, 80, 70, 75, 60, 75, 40, 60, 75, 70, 75, 80, 50, 50, 55]","[45, 80, 60, 60, 85, 60, 80, 60, 70, 80, 80, 56, 65, 80, 60, 60, 80, 70, 69, 90, 90, 90, 80, 65, 80, 75, 75, 80, 80, 60, 70, 80, 50, 57, 55, 75, 85, 65, 65, 80, 60, 85, 70, 50, 66, 70, 50, 85, 70, 80, 80, 60, 58, 60, 70, 80, 70, 70, 60, 60, 60, 53, 55, 55, 80, 40, 85, 60, 40, 70, 80, 80, 70, 80, 55, 80, 70, 45, 85, 85, 75, 70, 50, 70, 85, 55, 55, 50, 55, 55, 50, 80, 57, 70, 75, 80, 80, 70, 70, 85, 50, 75, 75, 57]"
peas in a pod hat,N/A,N/A,N/A,N/A
pegasus crown,196.67,243.93,"[190, 200, 200]","[260, 220, 230, 190, 250, 280, 200, 310, 200, 320, 265, 270, 210, 210]"
pet punching ghost,431.33,624.59,"[4, 810, 480]","[930, 10, 650, 450, 520, 500, 500, 550, 945, 450, 700, 430, 480, 480, 580, 550, 520, 540, 400, 440, 800, 515, 515, 570, 490, 700, 530, 500, 510, 450, 880, 570, 830, 580, 500, 630, 650, 650, 470, 415, 850, 570, 900, 800, 800, 480, 965, 955, 530, 530, 430, 830, 880, 820, 780, 980, 920, 920, 920, 550, 750, 450, 460, 460, 950, 60, 950, 570, 570, 550, 555, 555, 930, 830, 700, 700, 470, 720, 620, 770, 460, 450, 600, 910, 630, 540, 750, 920, 550, 650, 800, 480, 530, 60, 800, 440, 550, 760, 760, 950, 650, 650, 900, 430, 7, 570]"
pet royal guard,N/A,495.0,N/A,"[480, 320, 500, 500, 600, 500, 500, 620, 435]"
pet trainer cap,14.4,16.09,"[30, 10, 5, 12, 15]","[15, 15, 15, 17, 17, 16, 13, 25, 13, 20, 11]"
petite pineapple hair pin,N/A,N/A,N/A,N/A
phoenix crown,N/A,168.55,N/A,"[170, 175, 175, 147, 155, 180, 175, 182, 170, 150, 175]"
phonecats hat,N/A,N/A,N/A,N/A
pilgrim's bonnet,N/A,3.77,N/A,"[3, 2, 8, 3, 5, 3, 4, 5, 2, 4, 7, 3, 8, 2, 3, 3, 5, 6, 2, 4, 7, 5, 4, 3, 4, 3, 3, 3, 3, 3, 3, 8, 2, 2, 3, 2, 3, 3, 2, 3, 5, 4, 3, 2, 5, 2, 5]"
pilgrim's hat,N/A,N/A,N/A,N/A
pineapple coronet,166.67,224.72,"[150, 150, 200]","[250, 160, 335, 400, 400, 400, 135, 150, 150, 300, 300, 300, 130, 230, 225, 250, 200, 125, 200, 215, 300, 300, 150, 150, 200, 250, 200, 120, 330, 300, 150, 220, 220, 330, 150, 229, 160, 200, 240, 330, 350, 229, 150, 350, 350, 350, 160, 160, 160, 230, 100, 300, 300, 130, 200, 150, 150, 150, 200, 150, 240, 200, 300, 130, 160, 250, 250, 220, 120, 250, 5, 145, 300, 300, 220, 220, 70, 320, 350]"
pineapple pyramid hat,N/A,N/A,N/A,N/A
pineapple tiki mask,N/A,N/A,N/A,N/A
pink fedora,7.82,8.66,"[8, 7, 10, 8, 7, 7, 7, 8, 6, 10, 8]","[9, 9, 9, 9, 9, 8, 10, 10, 8, 8, 9, 7, 8, 10, 10, 8, 7, 10, 9, 8, 8, 9, 9, 12, 8, 9, 9, 8, 8, 10, 8, 9, 9, 10, 10, 8, 8, 9, 9, 7, 12, 9, 9, 7, 9, 6, 8, 7, 8, 9, 10, 8, 8, 8, 9, 9, 10, 9, 7, 8, 6, 8, 8, 8, 8, 9, 8, 8, 8, 9, 9, 10, 10, 8, 9, 8, 10, 9, 9, 10, 9, 7, 8, 11, 9, 8, 8, 11, 9, 7, 8, 8, 9, 8, 8, 8, 12, 8, 8, 8, 8, 10, 7, 8, 8, 9, 8, 8, 8, 7, 7, 10, 8, 9, 8, 10, 8, 7, 10, 10, 11, 7, 8, 8, 8, 8, 9, 7, 8, 9, 9, 8, 9, 8, 8, 8, 8, 10, 8, 10, 9, 8, 10, 8, 10, 10, 8, 8, 10, 10, 8, 8, 10, 8, 8, 7, 9, 10, 10, 10, 12, 10, 8, 8, 9, 8, 10, 10, 8, 8, 12, 8, 8, 8, 8, 9, 8, 10, 9, 8, 9, 8, 10, 8, 8, 10, 9, 8, 8, 10, 9, 8, 8, 8, 8, 9, 7, 7, 7, 9, 8, 10, 8, 8, 9, 8, 8, 10, 8, 9, 8, 10, 10, 10, 9, 7, 6, 8, 10, 9, 8, 8, 10, 10, 12, 12, 9, 10, 10, 8, 10, 8, 10, 7, 8, 9, 9, 9, 8, 11, 8, 8, 9, 9, 10, 10, 9, 12, 8, 12, 9, 6, 8, 9, 11, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 8, 8, 9, 10, 8, 8, 8, 10, 10, 7, 9, 7, 9, 8, 8, 7, 8, 9, 10, 9, 9, 8, 9, 8, 9, 9, 9, 9, 10, 10, 7, 11, 7, 8, 8, 9, 10, 9, 8, 8, 8, 9, 10, 6, 11, 10, 8, 7, 7, 7, 7, 8, 9, 9, 8, 9, 8, 8, 9, 10, 9, 9, 8, 10, 9, 8, 10, 10, 9, 8, 10, 9, 9, 9, 10, 10, 10, 9, 9, 7, 10, 7, 7, 7, 9, 9, 7, 7, 7, 7, 7, 9, 8, 8, 7, 12, 7, 7, 8, 9, 7, 8, 10, 9, 10, 10, 9, 9, 8, 10, 7, 8, 8, 8, 9, 9, 9, 9, 10, 9, 10, 8, 8, 9, 9, 9, 9, 8, 8, 9, 8, 10, 9, 12, 8, 8, 9, 9, 10, 8, 8, 9, 8, 8, 8, 9, 10, 12, 9, 9, 7, 7, 7, 7, 8, 9, 10, 9, 8, 10, 7, 8, 9, 10, 9, 8, 8, 8, 12, 9, 7, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 9, 9, 8, 9, 8, 8, 10]"
pink hair bow,N/A,N/A,N/A,N/A
pink teddy mask,N/A,116.67,N/A,"[120, 110, 120]"
pirate hat,N/A,N/A,N/A,N/A
pith helmet,N/A,0.76,N/A,"[2, 0.3333333333333333, 0.5, 0.5, 2, 0.5, 0.5, 2, 0.25, 2, 0.5, 0.25, 0.3333333333333333, 0.2, 0.3333333333333333, 0.5, 0.3333333333333333, 0.3333333333333333, 0.25, 2, 0.3333333333333333]"
plague doctor hat,N/A,16.17,N/A,"[16, 18, 15, 15, 15, 18]"
pooka hood,22.86,26.36,"[20, 35, 20, 20, 20, 25, 20]","[30, 35, 30, 35, 25, 25, 35, 20, 25, 23, 25, 30, 35, 20, 35, 30, 25, 30, 30, 22, 25, 25, 20, 35, 20, 23, 35, 28, 30, 20, 23, 20, 3, 30, 20, 27]"
possessed witch hat,N/A,N/A,N/A,N/A
punch antennae,N/A,8.0,N/A,[8]
purple shore crab headband,N/A,32.73,N/A,"[30, 30, 30, 35, 30, 35, 30, 30, 30, 40, 40]"
rabbit top hat,1000.0,538.09,[1000],"[1720, 1580, 15, 1450, 20, 20, 14, 1050, 15, 20, 15]"
raccoon hat,N/A,210.0,N/A,[210]
raspberry beret,N/A,26.68,N/A,"[27, 26, 25, 27, 25, 32, 25, 26, 27, 25, 26, 40, 20, 24, 28, 24, 22, 32, 26, 26, 30, 22, 40, 22, 28, 26, 22, 30, 30, 25, 20, 32, 26, 27, 24, 25, 26, 27, 27, 26, 25, 26, 26, 27, 25, 25, 25, 25, 27, 25, 26, 25, 25, 32, 29, 35, 25]"
reanimated howly hat,12.0,14.82,"[20, 2, 14]","[10, 10, 13, 15, 15, 12, 12, 16, 25, 24, 12, 18, 20, 2, 30, 13, 14, 15, 12, 11, 11, 20, 10, 15, 10, 30, 13, 12, 14, 15, 13, 14, 14, 14]"
red brimmed hat,N/A,0.5,N/A,"[0.5, 0.5, 0.5]"
red dragon body,N/A,0.89,N/A,"[0.3333333333333333, 0.3333333333333333, 2]"
red dragon head,1.0,2.0,[1],"[2, 2, 2, 2, 2, 2]"
red dragon legs,N/A,1.17,N/A,"[0.3333333333333333, 2]"
red dragon tail,N/A,1.0,N/A,"[1, 1, 1]"
